Time,Open,High,Low,Close,Volume,candlestick_pattern,candlestick_pattern_type
2020-10-03 17:30:00,0.2341,0.2344,0.2341,0.2343,160121.603934,NO_PATTERN,NO_PATTERN
2020-10-03 17:45:00,0.2343,0.2345,0.2341,0.2345,161390.26068,NO_PATTERN,NO_PATTERN
2020-10-03 18:00:00,0.2344,0.2348,0.2343,0.2347,286711.98590800003,NO_PATTERN,NO_PATTERN
2020-10-03 18:15:00,0.2348,0.2349,0.2345,0.2347,149752.027894,NO_PATTERN,NO_PATTERN
2020-10-03 18:30:00,0.2347,0.2348,0.2342,0.2342,594679.07224,NO_PATTERN,NO_PATTERN
2020-10-03 18:45:00,0.2342,0.2344,0.2339999999999999,0.2344,226545.70976700002,NO_PATTERN,NO_PATTERN
2020-10-03 19:00:00,0.2344,0.2346,0.2343,0.2345,161921.731938,NO_PATTERN,NO_PATTERN
2020-10-03 19:15:00,0.2345,0.2347,0.2343,0.2346,154377.080254,NO_PATTERN,NO_PATTERN
2020-10-03 19:30:00,0.2346,0.2347,0.2341,0.2342,102698.319927,NO_PATTERN,NO_PATTERN
2020-10-03 19:45:00,0.2343,0.2346,0.2341,0.2346,236521.30946999998,NO_PATTERN,NO_PATTERN
2020-10-03 20:00:00,0.2346,0.2347,0.2342,0.2344,185966.949023,NO_PATTERN,NO_PATTERN
2020-10-03 20:15:00,0.2343,0.2345,0.2337,0.2337,212284.610935,NO_PATTERN,NO_PATTERN
2020-10-03 20:30:00,0.2339,0.2343,0.2335,0.2338,794741.015181,HARAMI,Bullish
2020-10-03 20:45:00,0.2338,0.2341,0.2338,0.2339999999999999,355866.11319199996,NO_PATTERN,NO_PATTERN
2020-10-03 21:00:00,0.2341,0.2341,0.2335,0.2337,156178.995097,ENGULFING,Bearish
2020-10-03 21:15:00,0.2337,0.2337,0.2334,0.2336,200203.04446900001,HAMMER,Neutral
2020-10-03 21:30:00,0.2336,0.2339999999999999,0.2334,0.2337,189025.41791000002,NO_PATTERN,NO_PATTERN
2020-10-03 21:45:00,0.2337,0.2342,0.2336,0.2339999999999999,348187.360893,NO_PATTERN,NO_PATTERN
2020-10-03 22:00:00,0.2341,0.2341,0.2327,0.2331,280750.474243,ENGULFING,Bearish
2020-10-03 22:15:00,0.2331,0.2333,0.2327,0.2333,390261.845534,NO_PATTERN,NO_PATTERN
2020-10-03 22:30:00,0.2333,0.2334,0.2329,0.2333,172302.366282,DOJI,Neutral
2020-10-03 22:45:00,0.2332,0.2337,0.233,0.2337,137267.208365,NO_PATTERN,NO_PATTERN
2020-10-03 23:00:00,0.2338,0.2338,0.2333,0.2335,105732.939562,NO_PATTERN,NO_PATTERN
2020-10-03 23:15:00,0.2335,0.2335,0.233,0.2333,168478.878918,HAMMER,Neutral
2020-10-03 23:30:00,0.2333,0.2335,0.233,0.233,265599.058789,NO_PATTERN,NO_PATTERN
2020-10-03 23:45:00,0.2331,0.2332,0.2328,0.233,194884.349962,NO_PATTERN,NO_PATTERN
2020-10-04 00:00:00,0.2329,0.2332,0.2323,0.233,298285.998479,NO_PATTERN,NO_PATTERN
2020-10-04 00:15:00,0.2331,0.2336,0.233,0.2333,187360.429114,NO_PATTERN,NO_PATTERN
2020-10-04 00:30:00,0.2332,0.2334,0.2328,0.233,298406.276959,NO_PATTERN,NO_PATTERN
2020-10-04 00:45:00,0.233,0.2333,0.2329,0.2332,97354.577951,NO_PATTERN,NO_PATTERN
2020-10-04 01:00:00,0.2332,0.2332,0.2328,0.233,75618.682134,HAMMER,Neutral
2020-10-04 01:15:00,0.233,0.2331,0.2321,0.2321,149525.292519,NO_PATTERN,NO_PATTERN
2020-10-04 01:30:00,0.2323,0.2323,0.2317,0.2319999999999999,232249.448104,NO_PATTERN,NO_PATTERN
2020-10-04 01:45:00,0.2319,0.2324,0.2318,0.2323,122034.21978,NO_PATTERN,NO_PATTERN
2020-10-04 02:00:00,0.2323,0.2323,0.2319999999999999,0.2323,90145.280339,DRAGONFLYDOJI,Neutral
2020-10-04 02:15:00,0.2323,0.2324,0.2319,0.2322,119990.29185899999,NO_PATTERN,NO_PATTERN
2020-10-04 02:30:00,0.2319999999999999,0.2323,0.2319,0.2319,153340.590593,INVERTEDHAMMER,Neutral
2020-10-04 02:45:00,0.2319999999999999,0.2327,0.2319,0.2326,94592.700629,NO_PATTERN,NO_PATTERN
2020-10-04 03:00:00,0.2325,0.233,0.2324,0.2328,144181.776073,NO_PATTERN,NO_PATTERN
2020-10-04 03:15:00,0.2328,0.2329,0.2326,0.2327,140858.648808,NO_PATTERN,NO_PATTERN
2020-10-04 03:30:00,0.2329,0.2329,0.2323,0.2325,118821.292619,NO_PATTERN,NO_PATTERN
2020-10-04 03:45:00,0.2325,0.2325,0.2323,0.2324,127697.264154,NO_PATTERN,NO_PATTERN
2020-10-04 04:00:00,0.2323,0.2326,0.2323,0.2325,133149.607649,NO_PATTERN,NO_PATTERN
2020-10-04 04:15:00,0.2325,0.2328,0.2324,0.2327,93729.209478,NO_PATTERN,NO_PATTERN
2020-10-04 04:30:00,0.2326,0.2329,0.2325,0.2329,143475.468639,NO_PATTERN,NO_PATTERN
2020-10-04 04:45:00,0.2329,0.233,0.2327,0.233,129029.588886,NO_PATTERN,NO_PATTERN
2020-10-04 05:00:00,0.233,0.2333,0.2329,0.2332,88737.93161500001,NO_PATTERN,NO_PATTERN
2020-10-04 05:15:00,0.2332,0.2332,0.233,0.2331,100539.43242499999,NO_PATTERN,NO_PATTERN
2020-10-04 05:30:00,0.233,0.2333,0.2329,0.2332,56967.513735,NO_PATTERN,NO_PATTERN
2020-10-04 05:45:00,0.2332,0.2334,0.2323,0.2323,153601.119882,NO_PATTERN,NO_PATTERN
2020-10-04 06:00:00,0.2323,0.233,0.2323,0.2329,136493.464718,NO_PATTERN,NO_PATTERN
2020-10-04 06:15:00,0.2329,0.2333,0.2329,0.233,230728.118809,NO_PATTERN,NO_PATTERN
2020-10-04 06:30:00,0.233,0.2342,0.233,0.2341,395398.419508,NO_PATTERN,NO_PATTERN
2020-10-04 06:45:00,0.2342,0.2348,0.2339999999999999,0.2346,77632.130735,NO_PATTERN,NO_PATTERN
2020-10-04 07:00:00,0.2346,0.2348,0.2341,0.2342,117865.560384,NO_PATTERN,NO_PATTERN
2020-10-04 07:15:00,0.2342,0.2345,0.2339999999999999,0.2342,58411.453708,DOJI,Neutral
2020-10-04 07:30:00,0.2342,0.2342,0.2339,0.2342,33696.677278,DRAGONFLYDOJI,Neutral
2020-10-04 07:45:00,0.2342,0.2342,0.2339,0.2339,126453.489261,NO_PATTERN,NO_PATTERN
2020-10-04 08:00:00,0.2339,0.2341,0.2336,0.2338,31138.256619,NO_PATTERN,NO_PATTERN
2020-10-04 08:15:00,0.2338,0.2339,0.2336,0.2337,80092.817629,NO_PATTERN,NO_PATTERN
2020-10-04 08:30:00,0.2337,0.2338,0.2334,0.2334,137200.25406,NO_PATTERN,NO_PATTERN
2020-10-04 08:45:00,0.2334,0.2337,0.2333,0.2337,47171.362465,NO_PATTERN,NO_PATTERN
2020-10-04 09:00:00,0.2337,0.2337,0.2335,0.2336,22354.484702,NO_PATTERN,NO_PATTERN
2020-10-04 09:15:00,0.2336,0.2341,0.2336,0.2339,113628.64871400001,NO_PATTERN,NO_PATTERN
2020-10-04 09:30:00,0.2338,0.2339999999999999,0.2337,0.2339,77175.669813,NO_PATTERN,NO_PATTERN
2020-10-04 09:45:00,0.2339,0.2341,0.2338,0.2339,63954.809828000005,DOJI,Neutral
2020-10-04 10:00:00,0.2339,0.2341,0.2323,0.2324,244542.514966,NO_PATTERN,NO_PATTERN
2020-10-04 10:15:00,0.2323,0.2328,0.2323,0.2323,331499.944573,INVERTEDHAMMER,Neutral
2020-10-04 10:30:00,0.2323,0.2324,0.2321,0.2321,73187.531083,NO_PATTERN,NO_PATTERN
2020-10-04 10:45:00,0.2321,0.2325,0.2319,0.2323,75471.71184900001,NO_PATTERN,NO_PATTERN
2020-10-04 11:00:00,0.2324,0.2329,0.2323,0.2327,253614.789146,NO_PATTERN,NO_PATTERN
2020-10-04 11:15:00,0.2328,0.2329,0.2326,0.2327,76247.09863000001,NO_PATTERN,NO_PATTERN
2020-10-04 11:30:00,0.2328,0.2331,0.2326,0.2329,41659.640022,NO_PATTERN,NO_PATTERN
2020-10-04 11:45:00,0.2331,0.2335,0.2329,0.2334,93500.453527,NO_PATTERN,NO_PATTERN
2020-10-04 12:00:00,0.2333,0.2334,0.2329,0.2331,127287.209502,NO_PATTERN,NO_PATTERN
2020-10-04 12:15:00,0.2331,0.2332,0.2329,0.2331,122269.09342899999,DOJI,Neutral
2020-10-04 12:30:00,0.2331,0.2338,0.233,0.2338,256764.12388199996,NO_PATTERN,NO_PATTERN
2020-10-04 12:45:00,0.2338,0.238,0.2337,0.2376,1131802.14365,NO_PATTERN,NO_PATTERN
2020-10-04 13:00:00,0.2379,0.2424,0.2379,0.2416,2639265.419937,NO_PATTERN,NO_PATTERN
2020-10-04 13:15:00,0.2416,0.2438,0.2405,0.2406,1348757.320196,NO_PATTERN,NO_PATTERN
2020-10-04 13:30:00,0.2406,0.2417,0.2406,0.241,1046439.920073,NO_PATTERN,NO_PATTERN
2020-10-04 13:45:00,0.2409,0.2419,0.2404,0.2407,1505156.3594139998,NO_PATTERN,NO_PATTERN
2020-10-04 14:00:00,0.2408,0.2415,0.2402,0.2403,395311.33358700003,NO_PATTERN,NO_PATTERN
2020-10-04 14:15:00,0.2403,0.2413,0.2399,0.2412,471506.632049,NO_PATTERN,NO_PATTERN
2020-10-04 14:30:00,0.2413,0.2415,0.2405,0.2407,450438.68479800003,NO_PATTERN,NO_PATTERN
2020-10-04 14:45:00,0.2408,0.2408,0.24,0.2404,210547.108007,HAMMER,Neutral
2020-10-04 15:00:00,0.2403,0.2416,0.2402,0.2416,338048.668715,ENGULFING,Bullish
2020-10-04 15:15:00,0.2416,0.2416,0.2408,0.241,371621.02821200003,NO_PATTERN,NO_PATTERN
2020-10-04 15:30:00,0.241,0.241,0.2405,0.2406,388566.676852,NO_PATTERN,NO_PATTERN
2020-10-04 15:45:00,0.2406,0.2406,0.2397,0.2403,240023.53902,HAMMER,Neutral
2020-10-04 16:00:00,0.2402,0.2413,0.2399,0.2412,429102.20867,ENGULFING,Bullish
2020-10-04 16:15:00,0.2412,0.2414,0.2409,0.2412,398447.243492,DOJI,Neutral
2020-10-04 16:30:00,0.2412,0.2422,0.2412,0.2421,542435.799486,NO_PATTERN,NO_PATTERN
2020-10-04 16:45:00,0.2421,0.2426,0.2421,0.2425,531461.751226,NO_PATTERN,NO_PATTERN
2020-10-04 17:00:00,0.2426,0.243,0.2416,0.2422,713428.140933,NO_PATTERN,NO_PATTERN
2020-10-04 17:15:00,0.2422,0.2426,0.2421,0.2426,230984.146077,NO_PATTERN,NO_PATTERN
2020-10-04 17:30:00,0.2426,0.2459,0.2425,0.2456,1873996.0677,NO_PATTERN,NO_PATTERN
2020-10-04 17:45:00,0.2458,0.2465,0.2446,0.2451,3914354.072936,NO_PATTERN,NO_PATTERN
2020-10-04 18:00:00,0.2451,0.2462,0.245,0.2462,978547.471715,NO_PATTERN,NO_PATTERN
2020-10-04 18:15:00,0.2461,0.2466,0.2457,0.2466,943781.5807650001,NO_PATTERN,NO_PATTERN
2020-10-04 18:30:00,0.2466,0.2468,0.2453,0.2459,1506311.413671,NO_PATTERN,NO_PATTERN
2020-10-04 18:45:00,0.2459,0.2462,0.2453,0.2461,900663.6426199999,NO_PATTERN,NO_PATTERN
2020-10-04 19:00:00,0.2461,0.2496,0.2458,0.2482,2342055.602493,NO_PATTERN,NO_PATTERN
2020-10-04 19:15:00,0.2481,0.2495,0.2481,0.2491,1131978.6118410002,NO_PATTERN,NO_PATTERN
2020-10-04 19:30:00,0.2491,0.2494,0.2471,0.2474,886816.488288,NO_PATTERN,NO_PATTERN
2020-10-04 19:45:00,0.2474,0.2483,0.2473,0.2479,540817.42814,NO_PATTERN,NO_PATTERN
2020-10-04 20:00:00,0.2479,0.2488,0.2479,0.2486,675120.614506,NO_PATTERN,NO_PATTERN
2020-10-04 20:15:00,0.2487,0.25,0.2483,0.25,459076.803688,NO_PATTERN,NO_PATTERN
2020-10-04 20:30:00,0.2499,0.25,0.249,0.2497,1335383.674343,HARAMI,Bearish
2020-10-04 20:45:00,0.2497,0.2497,0.248,0.2481,1060386.914723,NO_PATTERN,NO_PATTERN
2020-10-04 21:00:00,0.2482,0.2483,0.2476,0.2481,482341.717888,HAMMER,Neutral
2020-10-04 21:15:00,0.2481,0.2491,0.248,0.2486,428863.741866,NO_PATTERN,NO_PATTERN
2020-10-04 21:30:00,0.2487,0.2487,0.2458,0.2463,729187.801982,ENGULFING,Bearish
2020-10-04 21:45:00,0.2464,0.2474,0.2461,0.2473,396736.421994,HARAMI,Bullish
2020-10-04 22:00:00,0.2473,0.2483,0.2472,0.2482,629616.251647,NO_PATTERN,NO_PATTERN
2020-10-04 22:15:00,0.2482,0.2482,0.2468,0.247,454508.517698,NO_PATTERN,NO_PATTERN
2020-10-04 22:30:00,0.2469,0.2477,0.2467,0.2467,278048.045829,INVERTEDHAMMER,Neutral
2020-10-04 22:45:00,0.2468,0.2472,0.2467,0.2469,454190.791922,GRAVESTONEDOJI,Neutral
2020-10-04 23:00:00,0.2469,0.2496,0.2468,0.2489,827809.3205949999,NO_PATTERN,NO_PATTERN
2020-10-04 23:15:00,0.2489,0.2492,0.248,0.2481,572348.9263619999,NO_PATTERN,NO_PATTERN
2020-10-04 23:30:00,0.248,0.2483,0.2478,0.2481,219891.870497,DOJI,Neutral
2020-10-04 23:45:00,0.248,0.2482,0.2475,0.2481,584496.151902,HAMMER,Neutral
2020-10-05 00:00:00,0.248,0.2504,0.248,0.2497,1312513.2357670001,NO_PATTERN,NO_PATTERN
2020-10-05 00:15:00,0.2498,0.2508,0.2494,0.2501,1269505.636146,NO_PATTERN,NO_PATTERN
2020-10-05 00:30:00,0.2501,0.2504,0.2494,0.2498,962340.645512,NO_PATTERN,NO_PATTERN
2020-10-05 00:45:00,0.2498,0.2503,0.2498,0.2503,650409.078335,NO_PATTERN,NO_PATTERN
2020-10-05 01:00:00,0.2503,0.2509,0.2501,0.2508,357291.644378,NO_PATTERN,NO_PATTERN
2020-10-05 01:15:00,0.2509,0.2544,0.2508,0.2538,3241196.780032,NO_PATTERN,NO_PATTERN
2020-10-05 01:30:00,0.2538,0.254,0.2522,0.2523,1467110.731346,NO_PATTERN,NO_PATTERN
2020-10-05 01:45:00,0.2522,0.2537,0.252,0.253,1592710.127978,NO_PATTERN,NO_PATTERN
2020-10-05 02:00:00,0.2529,0.253,0.2522,0.2526,752750.848828,NO_PATTERN,NO_PATTERN
2020-10-05 02:15:00,0.2526,0.2528,0.2519,0.252,742962.373045,NO_PATTERN,NO_PATTERN
2020-10-05 02:30:00,0.252,0.2523,0.2514,0.2523,742813.2971290001,HAMMER,Neutral
2020-10-05 02:45:00,0.2522,0.2529,0.2515,0.2525,1161458.327017,NO_PATTERN,NO_PATTERN
2020-10-05 03:00:00,0.2525,0.2525,0.2517,0.2518,584161.805037,NO_PATTERN,NO_PATTERN
2020-10-05 03:15:00,0.2517,0.2522,0.2508,0.2512,562014.969619,NO_PATTERN,NO_PATTERN
2020-10-05 03:30:00,0.2512,0.2516,0.2509,0.2515,534428.721849,NO_PATTERN,NO_PATTERN
2020-10-05 03:45:00,0.2513,0.2515,0.2496,0.2498,777815.850487,NO_PATTERN,NO_PATTERN
2020-10-05 04:00:00,0.2497,0.2498,0.2484,0.2486,902755.7458500001,NO_PATTERN,NO_PATTERN
2020-10-05 04:15:00,0.2486,0.25,0.2485,0.2495,582019.0574180001,NO_PATTERN,NO_PATTERN
2020-10-05 04:30:00,0.2494,0.2496,0.2492,0.2496,208778.79826399998,NO_PATTERN,NO_PATTERN
2020-10-05 04:45:00,0.2496,0.2496,0.2482,0.2483,927789.493994,NO_PATTERN,NO_PATTERN
2020-10-05 05:00:00,0.2485,0.2492,0.2482,0.2489,329941.50609,HARAMI,Bullish
2020-10-05 05:15:00,0.2489,0.2491,0.2485,0.249,350310.608156,DRAGONFLYDOJI,Neutral
2020-10-05 05:30:00,0.249,0.2494,0.2488,0.2491,182537.60574899998,DOJI,Neutral
2020-10-05 05:45:00,0.2491,0.2504,0.249,0.2497,314644.25855100004,NO_PATTERN,NO_PATTERN
2020-10-05 06:00:00,0.2497,0.2499,0.2467,0.2474,1418520.479394,NO_PATTERN,NO_PATTERN
2020-10-05 06:15:00,0.2474,0.2479,0.2467,0.2478,463073.250675,NO_PATTERN,NO_PATTERN
2020-10-05 06:30:00,0.2478,0.2484,0.2473,0.248,314515.968611,NO_PATTERN,NO_PATTERN
2020-10-05 06:45:00,0.248,0.2482,0.2473,0.2478,409864.654193,NO_PATTERN,NO_PATTERN
2020-10-05 07:00:00,0.2478,0.2487,0.2476,0.2487,348080.685727,NO_PATTERN,NO_PATTERN
2020-10-05 07:15:00,0.2484,0.2484,0.2472,0.2474,346564.974065,NO_PATTERN,NO_PATTERN
2020-10-05 07:30:00,0.2474,0.2485,0.247,0.2484,559451.596985,NO_PATTERN,NO_PATTERN
2020-10-05 07:45:00,0.2488,0.2489,0.2486,0.2489,95854.322174,DRAGONFLYDOJI,Neutral
2020-10-05 08:00:00,0.2489,0.249,0.248,0.2482,85641.35108400001,NO_PATTERN,NO_PATTERN
2020-10-05 08:15:00,0.2482,0.2482,0.2478,0.2479,116280.764167,NO_PATTERN,NO_PATTERN
2020-10-05 08:30:00,0.2479,0.2479,0.2475,0.2478,149170.34237499998,HAMMER,Neutral
2020-10-05 08:45:00,0.2478,0.2478,0.2463,0.2466,252247.053265,NO_PATTERN,NO_PATTERN
2020-10-05 09:00:00,0.2465,0.2477,0.2465,0.2476,569611.701205,NO_PATTERN,NO_PATTERN
2020-10-05 09:15:00,0.2475,0.2486,0.2472,0.248,346835.075317,NO_PATTERN,NO_PATTERN
2020-10-05 09:30:00,0.248,0.2488,0.2479,0.2483,88195.264217,NO_PATTERN,NO_PATTERN
2020-10-05 09:45:00,0.2483,0.2486,0.2479,0.2484,137319.10300200002,NO_PATTERN,NO_PATTERN
2020-10-05 10:00:00,0.2485,0.2485,0.2476,0.2478,454613.461612,ENGULFING,Bearish
2020-10-05 10:15:00,0.2479,0.248,0.2477,0.248,53823.272731,HARAMI,Bullish
2020-10-05 10:30:00,0.248,0.2493,0.2479,0.2493,304742.349239,NO_PATTERN,NO_PATTERN
2020-10-05 10:45:00,0.2492,0.2492,0.2484,0.2486,163952.2942,NO_PATTERN,NO_PATTERN
2020-10-05 11:00:00,0.2485,0.249,0.2483,0.2486,219761.94490700003,NO_PATTERN,NO_PATTERN
2020-10-05 11:15:00,0.2486,0.2486,0.2479,0.2479,86228.254884,NO_PATTERN,NO_PATTERN
2020-10-05 11:30:00,0.248,0.248,0.2475,0.2479,150188.206071,HAMMER,Neutral
2020-10-05 11:45:00,0.2479,0.2479,0.2472,0.2472,179944.242131,NO_PATTERN,NO_PATTERN
2020-10-05 12:00:00,0.2473,0.2483,0.2471,0.2482,270224.80707700003,NO_PATTERN,NO_PATTERN
2020-10-05 12:15:00,0.2482,0.2491,0.2481,0.2487,157341.764824,NO_PATTERN,NO_PATTERN
2020-10-05 12:30:00,0.2487,0.2493,0.2482,0.2493,1039884.880233,NO_PATTERN,NO_PATTERN
2020-10-05 12:45:00,0.2493,0.2534,0.2492,0.2534,1883559.367779,NO_PATTERN,NO_PATTERN
2020-10-05 13:00:00,0.2534,0.2538,0.2509,0.251,1908510.444341,NO_PATTERN,NO_PATTERN
2020-10-05 13:15:00,0.2512,0.2518,0.2511,0.2517,380483.59726999997,HARAMI,Bullish
2020-10-05 13:30:00,0.2518,0.2528,0.2516,0.2518,982483.960217,DOJI,Neutral
2020-10-05 13:45:00,0.2517,0.2524,0.2515,0.2521,417789.263148,NO_PATTERN,NO_PATTERN
2020-10-05 14:00:00,0.2522,0.253,0.2506,0.2514,708167.407188,ENGULFING,Bearish
2020-10-05 14:15:00,0.2513,0.2517,0.2506,0.2506,491577.545829,NO_PATTERN,NO_PATTERN
2020-10-05 14:30:00,0.2507,0.2515,0.2507,0.2515,258317.730377,NO_PATTERN,NO_PATTERN
2020-10-05 14:45:00,0.2515,0.2516,0.2507,0.2509,288183.402315,NO_PATTERN,NO_PATTERN
2020-10-05 15:00:00,0.251,0.2513,0.2505,0.2508,314624.219562,NO_PATTERN,NO_PATTERN
2020-10-05 15:15:00,0.2507,0.2512,0.2501,0.2501,461654.370718,NO_PATTERN,NO_PATTERN
2020-10-05 15:30:00,0.2501,0.2505,0.25,0.2504,295741.610659,NO_PATTERN,NO_PATTERN
2020-10-05 15:45:00,0.2503,0.2508,0.25,0.2508,375795.099211,NO_PATTERN,NO_PATTERN
2020-10-05 16:00:00,0.2507,0.2512,0.2498,0.251,1036273.7836,NO_PATTERN,NO_PATTERN
2020-10-05 16:15:00,0.251,0.2515,0.2506,0.2509,467305.777025,DOJI,Neutral
2020-10-05 16:30:00,0.2508,0.2509,0.2496,0.2502,351448.152893,NO_PATTERN,NO_PATTERN
2020-10-05 16:45:00,0.2501,0.2515,0.2501,0.2515,431285.538426,ENGULFING,Bullish
2020-10-05 17:00:00,0.2515,0.2515,0.2504,0.2507,370962.866092,NO_PATTERN,NO_PATTERN
2020-10-05 17:15:00,0.2506,0.2507,0.2499,0.2502,343235.264139,NO_PATTERN,NO_PATTERN
2020-10-05 17:30:00,0.2503,0.2503,0.2494,0.2494,400273.575964,NO_PATTERN,NO_PATTERN
2020-10-05 17:45:00,0.2494,0.2498,0.2479,0.248,1173238.894136,NO_PATTERN,NO_PATTERN
2020-10-05 18:00:00,0.2481,0.249,0.2478,0.249,802045.840902,NO_PATTERN,NO_PATTERN
2020-10-05 18:15:00,0.2488,0.2493,0.248,0.2485,929189.214931,HARAMI,Bearish
2020-10-05 18:30:00,0.2483,0.2489,0.2481,0.2486,321111.04238999996,NO_PATTERN,NO_PATTERN
2020-10-05 18:45:00,0.2485,0.2494,0.2484,0.2492,219608.728055,NO_PATTERN,NO_PATTERN
2020-10-05 19:00:00,0.249,0.2498,0.2489,0.2498,350325.549332,NO_PATTERN,NO_PATTERN
2020-10-05 19:15:00,0.2498,0.2499,0.2494,0.2498,329349.478884,DRAGONFLYDOJI,Neutral
2020-10-05 19:30:00,0.2498,0.25,0.2496,0.2499,272115.349187,DRAGONFLYDOJI,Neutral
2020-10-05 19:45:00,0.2499,0.25,0.2497,0.2499,186205.752669,DOJI,Neutral
2020-10-05 20:00:00,0.2499,0.25,0.2496,0.2497,170183.347352,NO_PATTERN,NO_PATTERN
2020-10-05 20:15:00,0.2497,0.2503,0.2494,0.2501,186361.864327,NO_PATTERN,NO_PATTERN
2020-10-05 20:30:00,0.2501,0.2502,0.2497,0.2501,311766.77864000003,DOJI,Neutral
2020-10-05 20:45:00,0.2501,0.2503,0.2499,0.2502,237315.284088,NO_PATTERN,NO_PATTERN
2020-10-05 21:00:00,0.2502,0.2525,0.2499,0.2502,260523.22588800002,DOJI,Neutral
2020-10-05 21:15:00,0.2502,0.254,0.25,0.2513,163879.89979,NO_PATTERN,NO_PATTERN
2020-10-05 21:45:00,0.2513,0.2514,0.2513,0.2514,325419.563756,DOJI,Neutral
2020-10-05 22:00:00,0.2515,0.2525,0.2514,0.2519,1231705.613629,NO_PATTERN,NO_PATTERN
2020-10-05 22:15:00,0.252,0.2524,0.2517,0.2519,884477.85537,DOJI,Neutral
2020-10-05 22:30:00,0.2519,0.2519,0.2505,0.2512,741150.49195,NO_PATTERN,NO_PATTERN
2020-10-05 22:45:00,0.2512,0.2512,0.25,0.2502,519016.982524,NO_PATTERN,NO_PATTERN
2020-10-05 23:00:00,0.2502,0.2511,0.2494,0.2495,625143.963565,NO_PATTERN,NO_PATTERN
2020-10-05 23:15:00,0.2496,0.2496,0.2486,0.2492,580427.850636,HAMMER,Neutral
2020-10-05 23:30:00,0.2493,0.2509,0.2492,0.2503,471106.062313,NO_PATTERN,NO_PATTERN
2020-10-05 23:45:00,0.2503,0.2508,0.2498,0.2507,208145.178835,NO_PATTERN,NO_PATTERN
2020-10-06 00:00:00,0.2507,0.2515,0.2506,0.2513,293980.04868999997,NO_PATTERN,NO_PATTERN
2020-10-06 00:15:00,0.2515,0.2518,0.2512,0.2516,611139.880555,DOJI,Neutral
2020-10-06 00:30:00,0.2516,0.2516,0.2503,0.2507,636506.864646,EVENINGSTAR,Neutral
2020-10-06 00:45:00,0.2507,0.2508,0.2505,0.2506,466674.03748400003,DOJI,Neutral
2020-10-06 01:00:00,0.2506,0.2517,0.2504,0.2517,190858.76654500002,NO_PATTERN,NO_PATTERN
2020-10-06 01:15:00,0.2517,0.2534,0.2516,0.2534,1124815.595868,NO_PATTERN,NO_PATTERN
2020-10-06 01:30:00,0.2535,0.2541,0.2519,0.2524,1023806.154011,NO_PATTERN,NO_PATTERN
2020-10-06 01:45:00,0.2524,0.2526,0.2516,0.2521,483166.044661,NO_PATTERN,NO_PATTERN
2020-10-06 02:00:00,0.2522,0.2528,0.2522,0.2528,575580.3837659999,NO_PATTERN,NO_PATTERN
2020-10-06 02:15:00,0.2528,0.2536,0.2527,0.2536,560575.570941,NO_PATTERN,NO_PATTERN
2020-10-06 02:30:00,0.2535,0.257,0.2531,0.2569,1805893.3810480002,NO_PATTERN,NO_PATTERN
2020-10-06 02:45:00,0.257,0.2572,0.255,0.2553,1466246.293973,NO_PATTERN,NO_PATTERN
2020-10-06 03:00:00,0.2552,0.2564,0.2552,0.2556,621561.944039,NO_PATTERN,NO_PATTERN
2020-10-06 03:15:00,0.2556,0.2568,0.2551,0.2568,658885.252551,NO_PATTERN,NO_PATTERN
2020-10-06 03:30:00,0.2568,0.2584,0.2566,0.2579,1122699.741281,NO_PATTERN,NO_PATTERN
2020-10-06 03:45:00,0.2579,0.2595,0.2574,0.2581,1058483.457733,NO_PATTERN,NO_PATTERN
2020-10-06 04:00:00,0.2581,0.2589,0.2575,0.2578,1078011.7529210001,NO_PATTERN,NO_PATTERN
2020-10-06 04:15:00,0.2578,0.2593,0.2577,0.2588,420997.15435,NO_PATTERN,NO_PATTERN
2020-10-06 04:30:00,0.2587,0.259,0.258,0.2586,774844.509294,DOJI,Neutral
2020-10-06 04:45:00,0.2586,0.2587,0.258,0.2585,1086895.024747,DRAGONFLYDOJI,Neutral
2020-10-06 05:00:00,0.2586,0.2586,0.2561,0.2566,776009.915353,NO_PATTERN,NO_PATTERN
2020-10-06 05:15:00,0.2566,0.2574,0.2565,0.257,415118.74519499997,NO_PATTERN,NO_PATTERN
2020-10-06 05:30:00,0.257,0.2574,0.2563,0.257,246060.55664999998,DOJI,Neutral
2020-10-06 05:45:00,0.257,0.257,0.2559,0.2568,395273.99057799997,NO_PATTERN,NO_PATTERN
2020-10-06 06:00:00,0.2567,0.2574,0.2565,0.2567,374195.32205,DOJI,Neutral
2020-10-06 06:15:00,0.2566,0.2575,0.2565,0.2567,635213.759828,GRAVESTONEDOJI,Neutral
2020-10-06 06:30:00,0.2567,0.2568,0.2553,0.2554,482688.955174,NO_PATTERN,NO_PATTERN
2020-10-06 06:45:00,0.2554,0.2562,0.2551,0.2552,571710.911752,NO_PATTERN,NO_PATTERN
2020-10-06 07:00:00,0.2551,0.2564,0.255,0.2561,386912.692181,ENGULFING,Bullish
2020-10-06 07:15:00,0.2561,0.2564,0.256,0.2563,164706.232551,NO_PATTERN,NO_PATTERN
2020-10-06 07:30:00,0.2563,0.2563,0.2548,0.2553,354467.163581,NO_PATTERN,NO_PATTERN
2020-10-06 07:45:00,0.255,0.2551,0.2537,0.254,605476.122364,NO_PATTERN,NO_PATTERN
