Time,Open,High,Low,Close,Volume,candlestick_pattern,candlestick_pattern_type
2020-08-28 21:00:00,0.2713,0.2719,0.2705,0.2708,2024435.314464,NO_PATTERN,NO_PATTERN
2020-08-28 22:00:00,0.2711,0.2712,0.2697,0.2701,2949190.4252460003,NO_PATTERN,NO_PATTERN
2020-08-28 23:00:00,0.27,0.2724,0.27,0.272,2887258.269739,CDLENGULFING,Bullish
2020-08-29 00:00:00,0.272,0.2731,0.2704,0.2713,2372676.07008,NO_PATTERN,NO_PATTERN
2020-08-29 01:00:00,0.2713,0.2713,0.27,0.2704,1939228.768569,NO_PATTERN,NO_PATTERN
2020-08-29 02:00:00,0.2703,0.2706,0.2698,0.2699,1983291.226028,NO_PATTERN,NO_PATTERN
2020-08-29 03:00:00,0.2699,0.2705,0.2691,0.2701,2271917.260931,NO_PATTERN,NO_PATTERN
2020-08-29 04:00:00,0.2701,0.2709,0.2698,0.2704,1203661.213191,NO_PATTERN,NO_PATTERN
2020-08-29 05:00:00,0.2705,0.271,0.2693,0.2705,1080401.452928,CDLDOJI,Neutral
2020-08-29 06:00:00,0.2704,0.2712,0.2702,0.2711,680897.383826,NO_PATTERN,NO_PATTERN
2020-08-29 07:00:00,0.2711,0.2731,0.2705,0.2725,1974976.102817,NO_PATTERN,NO_PATTERN
2020-08-29 08:00:00,0.2724,0.275,0.2716,0.2747,2103157.433859,NO_PATTERN,NO_PATTERN
2020-08-29 09:00:00,0.2749,0.2769999999999999,0.2746,0.2763,1703742.218009,NO_PATTERN,NO_PATTERN
2020-08-29 10:00:00,0.2764,0.2768,0.273,0.2736,1237076.948006,CDLENGULFING,Bearish
2020-08-29 11:00:00,0.2735,0.2744,0.2728,0.2728,1018606.197247,CDLINVERTEDHAMMER,Neutral
2020-08-29 12:00:00,0.2728,0.2743,0.2723,0.2726,1255704.679103,NO_PATTERN,NO_PATTERN
2020-08-29 13:00:00,0.2728,0.2734,0.2713,0.2718,1527711.493476,NO_PATTERN,NO_PATTERN
2020-08-29 14:00:00,0.2717,0.2739999999999999,0.2716,0.2739999999999999,2910341.817975,CDL3LINESTRIKE,Bear
2020-08-29 15:00:00,0.2739,0.275,0.2734,0.2743,2822458.3785470002,NO_PATTERN,NO_PATTERN
2020-08-29 16:00:00,0.2742,0.2756,0.2738,0.275,2066906.732816,NO_PATTERN,NO_PATTERN
2020-08-29 17:00:00,0.2751,0.2758,0.2744,0.2745,2045648.7635609999,NO_PATTERN,NO_PATTERN
2020-08-29 18:00:00,0.2746,0.2755,0.2745,0.2748,1708217.841221,CDLGRAVESTONEDOJI,Neutral
2020-08-29 19:00:00,0.2748,0.2758,0.2745,0.2751,1516958.630375,NO_PATTERN,NO_PATTERN
2020-08-29 20:00:00,0.2751,0.2763,0.2746,0.2763,1483205.237584,NO_PATTERN,NO_PATTERN
2020-08-29 21:00:00,0.2763,0.2764,0.2754,0.2757,1135167.710757,NO_PATTERN,NO_PATTERN
2020-08-29 22:00:00,0.2757,0.276,0.2746,0.2746,1389265.679154,NO_PATTERN,NO_PATTERN
2020-08-29 23:00:00,0.2746,0.2754,0.2739,0.2741,1758197.97913,NO_PATTERN,NO_PATTERN
2020-08-30 00:00:00,0.2739999999999999,0.2751,0.2739,0.2749,1270311.329538,CDLENGULFING,Bullish
2020-08-30 01:00:00,0.2748,0.2779,0.2747,0.2776,6773564.231901,NO_PATTERN,NO_PATTERN
2020-08-30 02:00:00,0.2775,0.2777,0.2768,0.2776,1904501.996784,CDLDRAGONFLYDOJI,Neutral
2020-08-30 03:00:00,0.2776,0.2784,0.2765,0.2775,4636495.115347,CDLDOJI,Neutral
2020-08-30 04:00:00,0.2775,0.2777,0.2764,0.2765,1372445.011549,NO_PATTERN,NO_PATTERN
2020-08-30 05:00:00,0.2765,0.2766,0.2755,0.2759,1345579.4554919999,NO_PATTERN,NO_PATTERN
2020-08-30 06:00:00,0.2759,0.2764,0.2755,0.2758,736166.432782,CDLDOJI,Neutral
2020-08-30 07:00:00,0.2758,0.2768,0.2757,0.2764,832928.8273450001,NO_PATTERN,NO_PATTERN
2020-08-30 08:00:00,0.2764,0.2769,0.2743,0.2743,3494437.708054,NO_PATTERN,NO_PATTERN
2020-08-30 09:00:00,0.2743,0.2762,0.2743,0.2758,546279.495562,NO_PATTERN,NO_PATTERN
2020-08-30 10:00:00,0.2758,0.2767,0.2753,0.2754,1694039.871218,NO_PATTERN,NO_PATTERN
2020-08-30 11:00:00,0.2755,0.2771,0.2752,0.2769,1316652.425417,NO_PATTERN,NO_PATTERN
2020-08-30 12:00:00,0.2768,0.278,0.2759,0.278,3274907.414295,NO_PATTERN,NO_PATTERN
2020-08-30 13:00:00,0.2779,0.2807,0.2778,0.2804,10052012.564337,NO_PATTERN,NO_PATTERN
2020-08-30 14:00:00,0.2803,0.2818,0.2789999999999999,0.281,4207099.972723,NO_PATTERN,NO_PATTERN
2020-08-30 15:00:00,0.2811,0.2829,0.2809,0.2817,8743736.087147,NO_PATTERN,NO_PATTERN
2020-08-30 16:00:00,0.2818,0.2835,0.2809,0.2827,4077789.222746,NO_PATTERN,NO_PATTERN
2020-08-30 17:00:00,0.2827,0.283,0.2821,0.2823,3129395.56834,NO_PATTERN,NO_PATTERN
2020-08-30 18:00:00,0.2824,0.283,0.2818,0.283,3164915.285064,NO_PATTERN,NO_PATTERN
2020-08-30 19:00:00,0.283,0.2834,0.2823,0.2834,2138230.264203,NO_PATTERN,NO_PATTERN
2020-08-30 20:00:00,0.2834,0.284,0.2822,0.2825,2025773.47545,NO_PATTERN,NO_PATTERN
2020-08-30 21:00:00,0.2826,0.2834,0.28,0.281,3704221.9843570003,NO_PATTERN,NO_PATTERN
2020-08-30 22:00:00,0.281,0.2824,0.2804,0.2817,4430551.480991,NO_PATTERN,NO_PATTERN
2020-08-30 23:00:00,0.2817,0.2832,0.2815,0.2832,2218276.069867,NO_PATTERN,NO_PATTERN
2020-08-31 00:00:00,0.2832,0.2846,0.2829,0.2839,3105332.360929,NO_PATTERN,NO_PATTERN
2020-08-31 01:00:00,0.2839,0.2846,0.2835,0.2843,2087936.4984249999,NO_PATTERN,NO_PATTERN
2020-08-31 02:00:00,0.2843,0.2844,0.2833,0.2834,2003700.642254,NO_PATTERN,NO_PATTERN
2020-08-31 03:00:00,0.2834,0.2842,0.2832,0.2841,2054728.089324,NO_PATTERN,NO_PATTERN
2020-08-31 04:00:00,0.2841,0.2845,0.2831,0.2832,1473633.979755,NO_PATTERN,NO_PATTERN
2020-08-31 05:00:00,0.2832,0.2838,0.2826,0.2827,1576122.4031190001,NO_PATTERN,NO_PATTERN
2020-08-31 06:00:00,0.2826,0.2827,0.2819,0.2823,913334.590477,CDLHAMMER,Neutral
2020-08-31 07:00:00,0.2823,0.2824,0.2791,0.2797,7630274.055021,NO_PATTERN,NO_PATTERN
2020-08-31 08:00:00,0.2797,0.2798,0.2784,0.2788,8378314.196808,NO_PATTERN,NO_PATTERN
2020-08-31 09:00:00,0.2788,0.2802,0.2788,0.2793,1729198.062435,NO_PATTERN,NO_PATTERN
2020-08-31 10:00:00,0.2794,0.2803,0.2789999999999999,0.2801,1603005.639177,NO_PATTERN,NO_PATTERN
2020-08-31 11:00:00,0.2801,0.2821,0.2797,0.282,4404107.453546,NO_PATTERN,NO_PATTERN
2020-08-31 12:00:00,0.2819,0.2819,0.2804,0.2816,2478607.851037,CDLHARAMI,Bearish
2020-08-31 13:00:00,0.2817,0.2829,0.2814,0.2819,7704287.682797,NO_PATTERN,NO_PATTERN
2020-08-31 14:00:00,0.2818,0.282,0.2795,0.2807,5500644.11103,NO_PATTERN,NO_PATTERN
2020-08-31 15:00:00,0.2805,0.2809,0.2784,0.2806,4607137.119417,CDLDOJI,Neutral
2020-08-31 16:00:00,0.2807,0.2827,0.2806,0.2821,8170557.115378,CDLMORNINGSTAR,Neutral
2020-08-31 17:00:00,0.2823,0.2832,0.2818,0.2827,8013634.378177,NO_PATTERN,NO_PATTERN
2020-08-31 18:00:00,0.2827,0.2832,0.2816,0.2827,3710035.845811,CDLDOJI,Neutral
2020-08-31 19:00:00,0.2825,0.2836,0.2823,0.2826,2156829.797464,CDLDOJI,Neutral
2020-08-31 20:00:00,0.2826,0.2828,0.2793,0.2802,2835223.791057,NO_PATTERN,NO_PATTERN
2020-08-31 21:00:00,0.2802,0.2817,0.2787,0.2789999999999999,2849159.6838060003,NO_PATTERN,NO_PATTERN
2020-08-31 22:00:00,0.2789,0.2824,0.2788,0.2812,2011033.528202,CDLENGULFING,Bullish
2020-08-31 23:00:00,0.2811,0.2837,0.2809,0.2814,3658794.5142380004,NO_PATTERN,NO_PATTERN
2020-09-01 00:00:00,0.2814,0.2816,0.2761,0.2787,4551040.179026,NO_PATTERN,NO_PATTERN
2020-09-01 01:00:00,0.2787,0.2818,0.2786,0.2817,2741774.279346,NO_PATTERN,NO_PATTERN
2020-09-01 02:00:00,0.2817,0.2822,0.2807,0.282,1840688.807916,NO_PATTERN,NO_PATTERN
2020-09-01 03:00:00,0.282,0.2838,0.281,0.2835,2029198.0173590002,NO_PATTERN,NO_PATTERN
2020-09-01 04:00:00,0.2834,0.2837,0.2819,0.2834,1902617.718389,CDLHARAMI,Bear
2020-09-01 05:00:00,0.2834,0.2914,0.2834,0.2911,5978958.70251,NO_PATTERN,NO_PATTERN
2020-09-01 06:00:00,0.2911,0.2947,0.2896,0.2945,4700837.098047,NO_PATTERN,NO_PATTERN
2020-09-01 07:00:00,0.2945,0.2949,0.2925,0.2948,3201316.400435,CDLDRAGONFLYDOJI,Neutral
2020-09-01 08:00:00,0.2948,0.2955,0.2914,0.2922,2962378.220993,NO_PATTERN,NO_PATTERN
2020-09-01 09:00:00,0.2923,0.2925,0.2901,0.2913,3017215.881699,CDLHAMMER,Neutral
2020-09-01 10:00:00,0.2913,0.2932,0.2907,0.2932,1408595.472751,NO_PATTERN,NO_PATTERN
2020-09-01 11:00:00,0.2931,0.2932,0.289,0.2904,2579325.719042,NO_PATTERN,NO_PATTERN
2020-09-01 12:00:00,0.2903,0.2909,0.2888,0.2905,2303616.121084,CDLDOJI,Neutral
2020-09-01 13:00:00,0.2904,0.2912,0.2892,0.2896,2857007.8627460003,NO_PATTERN,NO_PATTERN
2020-09-01 14:00:00,0.2895,0.2927,0.2869,0.2926,3942956.59941,CDLENGULFING,Bullish
2020-09-01 15:00:00,0.2924,0.2949,0.2921,0.2947,5180525.07213,NO_PATTERN,NO_PATTERN
2020-09-01 16:00:00,0.2947,0.2953,0.2925,0.2943,4418782.607164,NO_PATTERN,NO_PATTERN
2020-09-01 17:00:00,0.2943,0.2949,0.2902,0.2903,3965678.587296,NO_PATTERN,NO_PATTERN
2020-09-01 18:00:00,0.2902,0.2923,0.2902,0.2922,2307694.603027,NO_PATTERN,NO_PATTERN
2020-09-01 19:00:00,0.2923,0.2935,0.2916,0.2924,2593486.583628,CDLDOJI,Neutral
2020-09-01 20:00:00,0.2925,0.2946,0.292,0.2942,2637167.5625489997,NO_PATTERN,NO_PATTERN
2020-09-01 21:00:00,0.2942,0.2964,0.2932,0.2955,3321540.951372,NO_PATTERN,NO_PATTERN
2020-09-01 22:00:00,0.2956,0.2989,0.2953,0.297,6446600.713085,CDLSHOOTINGSTAR,Neutral
2020-09-01 23:00:00,0.297,0.2983,0.2936,0.2954,4308297.005821,NO_PATTERN,NO_PATTERN
2020-09-02 00:00:00,0.2952,0.3039,0.2951,0.2998,12045244.129541,CDLENGULFING,Bullish
2020-09-02 01:00:00,0.2998,0.3016,0.2981,0.2996,5792405.766509,CDLDOJI,Neutral
2020-09-02 02:00:00,0.2996,0.3006,0.2976,0.2985,3724756.049081,NO_PATTERN,NO_PATTERN
2020-09-02 03:00:00,0.2985,0.3,0.2977,0.2984,2505303.074668,CDLDOJI,Neutral
2020-09-02 04:00:00,0.2983,0.301,0.2981,0.3003,2311535.0541870003,CDL3LINESTRIKE,Bear
2020-09-02 05:00:00,0.3004,0.3005,0.298,0.2982,1771309.021727,CDLENGULFING,Bearish
2020-09-02 06:00:00,0.2982,0.2983,0.2939,0.2951,4917462.899925,NO_PATTERN,NO_PATTERN
2020-09-02 07:00:00,0.2951,0.296,0.2913,0.2917,2893611.462675,NO_PATTERN,NO_PATTERN
2020-09-02 08:00:00,0.2918,0.2928,0.29,0.2921,2933576.003544,CDLHARAMI,Bull
2020-09-02 09:00:00,0.2921,0.2935,0.2917,0.2932,1903803.623115,NO_PATTERN,NO_PATTERN
2020-09-02 10:00:00,0.2933,0.2935,0.2853,0.2867,6843750.834016,CDLENGULFING,Bearish
2020-09-02 11:00:00,0.2865,0.2866,0.2635,0.2786,19247223.779173,NO_PATTERN,NO_PATTERN
2020-09-02 12:00:00,0.2785,0.2804,0.2759,0.2782,4375117.379098,CDLDOJI,Neutral
2020-09-02 13:00:00,0.2783,0.2789,0.2719,0.2736,6170976.514257,NO_PATTERN,NO_PATTERN
2020-09-02 14:00:00,0.2737,0.2755,0.2689,0.2708,5123987.9847,NO_PATTERN,NO_PATTERN
2020-09-02 15:00:00,0.2708,0.2742,0.2704,0.2712,4706910.999945,CDLGRAVESTONEDOJI,Neutral
2020-09-02 16:00:00,0.271,0.2722,0.2672,0.2709,5217841.819774,CDLDOJI,Neutral
2020-09-02 17:00:00,0.2707,0.2742,0.2701,0.2729,3518105.740762,CDLENGULFING,Bullish
2020-09-02 18:00:00,0.2729,0.2755,0.272,0.2738,2490488.805267,NO_PATTERN,NO_PATTERN
2020-09-02 19:00:00,0.2738,0.2778,0.2736,0.2769,2278999.452629,NO_PATTERN,NO_PATTERN
2020-09-02 20:00:00,0.2767,0.2768,0.2739999999999999,0.2761,2478676.135123,CDLHARAMI,Bear
2020-09-02 21:00:00,0.2761,0.2776,0.2759,0.2771,2100177.3218610003,NO_PATTERN,NO_PATTERN
2020-09-02 22:00:00,0.2769999999999999,0.2785,0.2757,0.2774,1494145.638356,CDLDOJI,Neutral
2020-09-02 23:00:00,0.2775,0.2779,0.2757,0.2762,2375828.111816,CDLENGULFING,Bearish
2020-09-03 00:00:00,0.2762,0.2766,0.2737,0.2749,2534049.690795,NO_PATTERN,NO_PATTERN
2020-09-03 01:00:00,0.2749,0.2767,0.2744,0.2766,2034372.695827,NO_PATTERN,NO_PATTERN
2020-09-03 02:00:00,0.2766,0.2768,0.2745,0.2754,1573668.585809,NO_PATTERN,NO_PATTERN
2020-09-03 03:00:00,0.2753,0.2759,0.2713,0.2719,2559719.269942,NO_PATTERN,NO_PATTERN
2020-09-03 04:00:00,0.2718,0.2732,0.2692,0.2696,2265402.076468,NO_PATTERN,NO_PATTERN
2020-09-03 05:00:00,0.2696,0.2733,0.2692,0.2704,2864640.124587,NO_PATTERN,NO_PATTERN
2020-09-03 06:00:00,0.2703,0.2718,0.2676,0.2683,2138898.718946,NO_PATTERN,NO_PATTERN
2020-09-03 07:00:00,0.2681,0.2736,0.2656,0.2731,2752765.362231,CDLENGULFING,Bullish
2020-09-03 08:00:00,0.2731,0.2746,0.2715,0.2729,1578677.17561,CDLDOJI,Neutral
2020-09-03 09:00:00,0.2731,0.2733,0.2707,0.2708,1075618.982425,NO_PATTERN,NO_PATTERN
2020-09-03 10:00:00,0.2708,0.2714,0.2671,0.2683,2164654.911899,NO_PATTERN,NO_PATTERN
2020-09-03 11:00:00,0.2684,0.2707,0.2653,0.2665,3124190.387668,NO_PATTERN,NO_PATTERN
2020-09-03 12:00:00,0.2665,0.2672,0.255,0.2622,18676821.005127,NO_PATTERN,NO_PATTERN
2020-09-03 13:00:00,0.2622,0.2655,0.261,0.2654,5991818.273635,NO_PATTERN,NO_PATTERN
2020-09-03 14:00:00,0.2653,0.2655,0.2621,0.2634,4148355.055965,CDLHARAMI,Bearish
2020-09-03 15:00:00,0.2634,0.2634,0.2552,0.2609,10648468.638499,NO_PATTERN,NO_PATTERN
2020-09-03 16:00:00,0.2608,0.2633,0.2573,0.2578,5318070.466031,NO_PATTERN,NO_PATTERN
2020-09-03 17:00:00,0.2577,0.2618,0.2564,0.2595,7842510.4639530005,NO_PATTERN,NO_PATTERN
2020-09-03 18:00:00,0.2596,0.2607,0.2565,0.258,5459772.690601,NO_PATTERN,NO_PATTERN
2020-09-03 19:00:00,0.258,0.2631,0.2566,0.2628,4228373.213295,NO_PATTERN,NO_PATTERN
2020-09-03 20:00:00,0.2627,0.2665,0.2626,0.265,4444182.990762,NO_PATTERN,NO_PATTERN
2020-09-03 21:00:00,0.2652,0.2659,0.2625,0.2631,2417331.447998,NO_PATTERN,NO_PATTERN
2020-09-03 22:00:00,0.2632,0.2638,0.2586,0.2596,3519325.3323770002,NO_PATTERN,NO_PATTERN
2020-09-03 23:00:00,0.2597,0.2602,0.2389,0.2453,27793701.919515,NO_PATTERN,NO_PATTERN
2020-09-04 00:00:00,0.2448,0.2516,0.2403,0.2504,16117028.077666,NO_PATTERN,NO_PATTERN
2020-09-04 01:00:00,0.2503,0.2518,0.2482,0.2489,5118365.552261,CDLHARAMI,Bearish
2020-09-04 02:00:00,0.2489,0.2494,0.2453,0.249,6234248.090069,CDLHAMMER,Neutral
2020-09-04 03:00:00,0.2491,0.2507,0.2481,0.2493,3738298.2162160003,CDLDOJI,Neutral
2020-09-04 04:00:00,0.2495,0.2511,0.2479,0.25,3145781.534989,CDLDOJI,Neutral
2020-09-04 05:00:00,0.25,0.2505,0.2476,0.2498,2827771.308477,CDLDRAGONFLYDOJI,Neutral
2020-09-04 06:00:00,0.2498,0.2501,0.2477,0.2477,1943709.4259920001,NO_PATTERN,NO_PATTERN
2020-09-04 07:00:00,0.2478,0.2499,0.2443,0.2496,4128606.2408890002,CDLHAMMER,Neutral
2020-09-04 08:00:00,0.2496,0.2532,0.2495,0.2526,3272759.534572,NO_PATTERN,NO_PATTERN
2020-09-04 09:00:00,0.2525,0.257,0.2505,0.2569,2583756.894155,NO_PATTERN,NO_PATTERN
2020-09-04 10:00:00,0.2568,0.266,0.2559,0.2605,5261912.248617,NO_PATTERN,NO_PATTERN
2020-09-04 11:00:00,0.2606,0.2608,0.254,0.2573,4990022.81273,NO_PATTERN,NO_PATTERN
2020-09-04 12:00:00,0.2574,0.2585,0.255,0.2579,2753959.8481010003,CDLHARAMI,Bullish
2020-09-04 13:00:00,0.2577,0.2598,0.2542,0.2543,4980656.239208,NO_PATTERN,NO_PATTERN
2020-09-04 14:00:00,0.2542,0.256,0.2409,0.251,13633208.443899,NO_PATTERN,NO_PATTERN
2020-09-04 15:00:00,0.251,0.2515,0.2461,0.251,6241607.272093,CDLDRAGONFLYDOJI,Neutral
2020-09-04 16:00:00,0.251,0.2538,0.2476,0.2517,4995624.213575,NO_PATTERN,NO_PATTERN
2020-09-04 17:00:00,0.2516,0.2534,0.2497,0.2524,3066363.749861,NO_PATTERN,NO_PATTERN
2020-09-04 18:00:00,0.2522,0.2544,0.25,0.2541,3612208.987801,NO_PATTERN,NO_PATTERN
2020-09-04 19:00:00,0.2541,0.2557,0.2521,0.2551,4560039.278507,NO_PATTERN,NO_PATTERN
2020-09-04 20:00:00,0.2551,0.2569,0.2548,0.2568,4084367.977496,NO_PATTERN,NO_PATTERN
2020-09-04 21:00:00,0.2569,0.2577,0.2562,0.2566,2845268.661414,CDLGRAVESTONEDOJI,Neutral
2020-09-04 22:00:00,0.2566,0.2578,0.254,0.2549,3722005.01271,NO_PATTERN,NO_PATTERN
2020-09-05 00:00:00,0.2549,0.2586,0.2548,0.2561,2571529.517056,NO_PATTERN,NO_PATTERN
2020-09-05 01:00:00,0.256,0.257,0.2541,0.2566,2914981.975048,NO_PATTERN,NO_PATTERN
2020-09-05 02:00:00,0.2563,0.257,0.2543,0.2546,1353027.635983,NO_PATTERN,NO_PATTERN
2020-09-05 03:00:00,0.2546,0.2562,0.2524,0.2534,1703295.8893559999,NO_PATTERN,NO_PATTERN
2020-09-05 04:00:00,0.2534,0.2554,0.2518,0.2535,1793026.484451,CDLDOJI,Neutral
2020-09-05 05:00:00,0.2533,0.2542,0.2518,0.2521,1532826.262779,NO_PATTERN,NO_PATTERN
2020-09-05 06:00:00,0.252,0.2554,0.2509,0.2542,1324836.983404,CDLENGULFING,Bullish
2020-09-05 07:00:00,0.2542,0.2546,0.2511,0.2522,1211813.867839,NO_PATTERN,NO_PATTERN
2020-09-05 08:00:00,0.2522,0.2525,0.2496,0.2496,1473874.327678,NO_PATTERN,NO_PATTERN
2020-09-05 09:00:00,0.2495,0.2509,0.2473,0.2475,1816586.482658,NO_PATTERN,NO_PATTERN
2020-09-05 10:00:00,0.2472,0.249,0.2464,0.2464,1015650.927474,CDLINVERTEDHAMMER,Neutral
2020-09-05 11:00:00,0.2464,0.2473,0.2425,0.2457,3247582.414329,NO_PATTERN,NO_PATTERN
2020-09-05 12:00:00,0.2456,0.247,0.2381,0.2384,9326082.672872,NO_PATTERN,NO_PATTERN
2020-09-05 13:00:00,0.2384,0.2485,0.2379,0.2485,6802947.590145,NO_PATTERN,NO_PATTERN
2020-09-05 14:00:00,0.2486,0.2499,0.2459,0.2488,3484223.24716,CDLDOJI,Neutral
2020-09-05 15:00:00,0.2488,0.2488,0.2461,0.2468,2875370.665642,NO_PATTERN,NO_PATTERN
2020-09-05 16:00:00,0.2468,0.2484,0.238,0.2449,7896810.380755001,NO_PATTERN,NO_PATTERN
2020-09-05 17:00:00,0.2449,0.2456,0.2395,0.2414,5648959.380042,NO_PATTERN,NO_PATTERN
2020-09-05 18:00:00,0.2413,0.2429,0.2319999999999999,0.2397,15782011.484652,NO_PATTERN,NO_PATTERN
2020-09-05 19:00:00,0.2395,0.241,0.2311,0.2347,21284614.889518,NO_PATTERN,NO_PATTERN
2020-09-05 20:00:00,0.2347,0.2394,0.2326,0.2378,6669696.887684,NO_PATTERN,NO_PATTERN
2020-09-05 21:00:00,0.2375,0.2387,0.2357,0.2363,3605169.374683,NO_PATTERN,NO_PATTERN
2020-09-05 22:00:00,0.2363,0.2368,0.2318,0.2319,4446212.833368,NO_PATTERN,NO_PATTERN
2020-09-05 23:00:00,0.2319,0.2376,0.2316,0.2376,3405561.655975,NO_PATTERN,NO_PATTERN
2020-09-06 00:00:00,0.2376,0.2389,0.2348,0.2365,2997805.694342,NO_PATTERN,NO_PATTERN
2020-09-06 01:00:00,0.2362,0.2373,0.2342,0.2358,2085975.9635680001,CDLDOJI,Neutral
2020-09-06 02:00:00,0.2358,0.2369,0.2335,0.2353,2274454.759265,CDLDOJI,Neutral
2020-09-06 03:00:00,0.2352,0.2359,0.2336,0.2339999999999999,1905287.230927,NO_PATTERN,NO_PATTERN
2020-09-06 04:00:00,0.2338,0.2363,0.2313,0.2325,3996186.184458,NO_PATTERN,NO_PATTERN
2020-09-06 05:00:00,0.2328,0.2336,0.2311,0.2334,2053371.326113,NO_PATTERN,NO_PATTERN
2020-09-06 06:00:00,0.2334,0.2338,0.23,0.2336,2686757.625103,CDLDRAGONFLYDOJI,Neutral
2020-09-06 07:00:00,0.2335,0.2378,0.2317,0.2369,1873722.783205,NO_PATTERN,NO_PATTERN
2020-09-06 08:00:00,0.2367,0.2404,0.2362,0.239,3247065.3495,NO_PATTERN,NO_PATTERN
2020-09-06 09:00:00,0.2389,0.241,0.2379,0.2394,1659513.855734,NO_PATTERN,NO_PATTERN
2020-09-06 10:00:00,0.2395,0.2404,0.2376,0.2402,930960.025397,NO_PATTERN,NO_PATTERN
2020-09-06 11:00:00,0.2402,0.2409,0.2387,0.2404,1409446.901189,CDLDOJI,Neutral
2020-09-06 12:00:00,0.2403,0.2436,0.2398,0.2406,3955178.1734289997,CDLDOJI,Neutral
2020-09-06 13:00:00,0.2407,0.2407,0.2377,0.2393,2414189.754819,CDL3LINESTRIKE,Bull
2020-09-06 14:00:00,0.2394,0.2418,0.2373,0.24,2319850.89681,CDLHARAMI,Bullish
2020-09-06 15:00:00,0.2401,0.2409,0.2345,0.2373,3810928.134117,CDLENGULFING,Bearish
2020-09-06 16:00:00,0.2374,0.24,0.236,0.2398,2596149.8490089998,NO_PATTERN,NO_PATTERN
2020-09-06 17:00:00,0.2396,0.2402,0.2373,0.2375,2850712.5693159997,NO_PATTERN,NO_PATTERN
2020-09-06 18:00:00,0.2375,0.2399,0.2359,0.2398,2898569.758919,NO_PATTERN,NO_PATTERN
2020-09-06 19:00:00,0.2397,0.2429,0.2389,0.2417,6524156.350327,NO_PATTERN,NO_PATTERN
2020-09-06 20:00:00,0.2416,0.243,0.2404,0.2412,3540910.42356,CDLHARAMI,Bearish
2020-09-06 21:00:00,0.2412,0.2433,0.2409,0.2426,2198678.246819,NO_PATTERN,NO_PATTERN
2020-09-06 22:00:00,0.2426,0.2431,0.2386,0.2398,4216133.139098,NO_PATTERN,NO_PATTERN
2020-09-06 23:00:00,0.2397,0.2412,0.239,0.2401,2612286.029183,NO_PATTERN,NO_PATTERN
2020-09-07 00:00:00,0.24,0.2431,0.2395,0.2419,1763625.198855,NO_PATTERN,NO_PATTERN
2020-09-07 01:00:00,0.2419,0.2429,0.2409,0.2429,1343469.8368890001,NO_PATTERN,NO_PATTERN
2020-09-07 02:00:00,0.2427,0.2428,0.2384,0.2389,3261247.565095,NO_PATTERN,NO_PATTERN
2020-09-07 03:00:00,0.239,0.24,0.2371,0.2388,1849919.617175,CDLDOJI,Neutral
2020-09-07 04:00:00,0.2388,0.2397,0.2373,0.2375,1790604.950714,NO_PATTERN,NO_PATTERN
2020-09-07 05:00:00,0.2373,0.2382,0.235,0.2351,1473148.9684290001,NO_PATTERN,NO_PATTERN
2020-09-07 06:00:00,0.2351,0.2372,0.2342,0.235,1879012.161638,CDLDOJI,Neutral
2020-09-07 07:00:00,0.2349,0.2379,0.2347,0.236,618112.543542,CDLENGULFING,Bullish
2020-09-07 08:00:00,0.2359,0.2386,0.2356,0.2371,492086.658857,NO_PATTERN,NO_PATTERN
2020-09-07 09:00:00,0.2371,0.2384,0.2361,0.2365,491924.326933,NO_PATTERN,NO_PATTERN
2020-09-07 10:00:00,0.2364,0.2371,0.2346,0.2346,1267122.626191,NO_PATTERN,NO_PATTERN
2020-09-07 11:00:00,0.2345,0.2363,0.2322,0.2349,4433844.984543,NO_PATTERN,NO_PATTERN
2020-09-07 12:00:00,0.235,0.2355,0.23,0.2318,4026593.205175,CDLENGULFING,Bearish
2020-09-07 13:00:00,0.2318,0.2353,0.2302,0.2343,2618105.494248,NO_PATTERN,NO_PATTERN
2020-09-07 14:00:00,0.2343,0.2349,0.2322,0.2334,3776464.091557,NO_PATTERN,NO_PATTERN
2020-09-07 15:00:00,0.2333,0.2378,0.2322,0.2372,2577294.401384,CDLENGULFING,Bullish
2020-09-07 16:00:00,0.237,0.2392,0.2367,0.2378,2119440.883421,NO_PATTERN,NO_PATTERN
2020-09-07 17:00:00,0.2378,0.2411,0.2371,0.2398,3825543.33593,NO_PATTERN,NO_PATTERN
2020-09-07 18:00:00,0.2397,0.2403,0.2378,0.2384,1798034.6252589999,CDLHARAMI,Bearish
2020-09-07 19:00:00,0.2383,0.24,0.2367,0.2378,1326311.734061,NO_PATTERN,NO_PATTERN
2020-09-07 20:00:00,0.2377,0.2396,0.2363,0.2391,1243738.75811,CDLENGULFING,Bullish
2020-09-07 21:00:00,0.2392,0.2402,0.2385,0.2387,1454051.079909,NO_PATTERN,NO_PATTERN
2020-09-07 22:00:00,0.2389,0.243,0.2389,0.2427,4155653.8581560003,NO_PATTERN,NO_PATTERN
2020-09-07 23:00:00,0.2428,0.243,0.2412,0.2422,2467150.042105,NO_PATTERN,NO_PATTERN
2020-09-08 00:00:00,0.2423,0.2433,0.2405,0.2407,1671616.512538,NO_PATTERN,NO_PATTERN
2020-09-08 01:00:00,0.2407,0.2422,0.2407,0.2414,1315052.175529,NO_PATTERN,NO_PATTERN
